id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura
2623626-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623626-2,2026-05-13,2026-05-13 10:34:03,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/82017,REQ 97/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623626,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623629-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623629-2,2026-05-20,2026-05-20 14:55:42,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82038,REQ 16/2026 CCOM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623629,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623631-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623631-2,2026-05-20,2026-05-20 14:56:49,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82038,REQ 17/2026 CCOM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623631,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623632-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623632-2,2026-05-13,2026-05-13 15:17:48,PL308020,https://dadosabertos.camara.leg.br/api/v2/orgaos/539822,https://dadosabertos.camara.leg.br/api/v2/eventos/82040,REQ 15/2026 PL308020,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623632,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623642-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623642-2,2026-05-20,2026-05-20 10:14:13,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/82134,REQ 77/2026 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623642,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623836-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623836-2,2026-05-19,2026-05-19 14:48:17,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82091,REQ 232/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623836,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623862-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623862-3,2026-05-18,2026-05-18 18:57:34,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/82077,REQ 98/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623862,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623880-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623880-2,2026-05-20,2026-05-20 14:37:47,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/82062,REQ 12/2026 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623880,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623927-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623927-2,2026-05-26,2026-05-26 14:45:10,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/82199,REQ 32/2026 CASP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623927,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2623973-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623973-3,2026-05-19,2026-05-19 14:20:21,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,REQ 27/2026 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623973,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624071-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624071-3,2026-05-20,2026-05-20 11:21:28,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,,,Aprovado o Requerimento com alteração: Inclusão do representante do Instituto Livre Mercado.,True,2026-06-01 00:55:17
2624072-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624072-2,2026-05-19,2026-05-19 14:48:17,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82091,REQ 233/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624072,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624073-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624073-4,2026-05-26,2026-05-26 14:57:57,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82204,,,"Aprovado o Requerimento, com o voto contrário dos Deputados Pastor Henrique Vieira (PSOL/RJ) e Duda Salabert (PSOL/MG).",True,2026-06-01 00:55:17
2624074-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624074-2,2026-05-19,2026-05-19 14:57:37,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82091,,,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624077-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624077-2,2026-05-20,2026-05-20 10:27:53,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82102,REQ 136/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624077,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624083-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624083-2,2026-05-26,2026-05-26 14:45:10,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/82199,REQ 33/2026 CASP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624083,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624085-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624085-2,2026-05-26,2026-05-26 14:45:10,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/82199,REQ 34/2026 CASP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624085,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624534-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624534-2,2026-05-19,2026-05-19 14:48:47,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82091,REQ 236/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624534,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624570-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624570-2,2026-05-20,2026-05-20 10:28:01,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82102,REQ 137/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624570,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624618-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624618-3,2026-05-20,2026-05-20 11:05:14,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/82152,REQ 55/2026 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624618,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624646-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624646-8,2026-05-19,2026-05-19 17:23:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82155,REQ 2851/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624646,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,True,2026-06-01 00:55:17
2624699-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624699-8,2026-05-20,2026-05-20 16:44:49,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 2869/2026.,True,2026-06-01 00:55:17
2624723-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624723-2,2026-05-19,2026-05-19 14:33:31,PL308020,https://dadosabertos.camara.leg.br/api/v2/orgaos/539822,https://dadosabertos.camara.leg.br/api/v2/eventos/82158,REQ 16/2026 PL308020,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624723,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624724-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624724-2,2026-05-27,2026-05-27 13:04:26,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/82166,REQ 64/2026 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624724,Subscrito pelo deputado Sargento Fahur (PL/PR). Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624726-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624726-2,2026-05-27,2026-05-27 13:04:26,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/82166,REQ 65/2026 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624726,Subscrito pelo deputado Sargento Fahur (PL/PR). Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624727-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624727-32,2026-05-14,2026-05-14 10:26:21,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82132,,,"Aprovado o Substitutivo ao Projeto de Lei nº 2.391, de 2026, adotado pela relatora da Comissão de Previdência, Assistência Social, Infância, Adolescência e Família.",True,2026-06-01 00:55:17
2624727-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624727-35,2026-05-14,2026-05-14 10:28:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82132,,,"Aprovada a Redação Final assinada pela relatora, Dep. Bia Kicis (PL/DF).",True,2026-06-01 00:55:17
2624729-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624729-2,2026-05-27,2026-05-27 13:04:27,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/82166,REQ 66/2026 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624729,Subscrito pelo deputado Sargento Fahur (PL/PR). Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624736-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624736-2,2026-05-27,2026-05-27 13:03:35,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/82166,REQ 67/2026 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624736,"Subscrito pelo deputado Sargento Fahur (PL/PR). Aprovado o Requerimento, com alteração para incluir no rol de convidados o senhor Marcos Adolfo Ribeiro Ferrari, Presidente-Executivo da Conexis Brasil Digital.",True,2026-06-01 00:55:17
2624753-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624753-2,2026-05-19,2026-05-19 14:48:47,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82091,REQ 237/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624753,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624765-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624765-2,2026-05-20,2026-05-20 10:14:14,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/82134,REQ 78/2026 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624765,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624851-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624851-2,2026-05-20,2026-05-20 11:21:29,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,REQ 33/2026 CFT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624851,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624873-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624873-7,2026-05-20,2026-05-20 16:45:10,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82214,REQ 2869/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624873,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,True,2026-06-01 00:55:17
2624883-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624883-2,2026-05-20,2026-05-20 10:28:10,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82102,REQ 138/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624883,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624920-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624920-2,2026-05-18,2026-05-18 18:57:45,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/82077,REQ 99/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624920,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624925-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624925-2,2026-05-19,2026-05-19 16:29:54,CEXEXPLO,https://dadosabertos.camara.leg.br/api/v2/orgaos/539849,https://dadosabertos.camara.leg.br/api/v2/eventos/82172,REQ 4/2026 CEXEXPLO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624925,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624938-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624938-2,2026-05-20,2026-05-20 11:21:29,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,REQ 34/2026 CFT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624938,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624940-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624940-2,2026-05-20,2026-05-20 16:10:03,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82133,REQ 40/2026 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624940,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624949-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624949-2,2026-05-27,2026-05-27 13:42:36,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/82192,REQ 34/2026 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624949,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624950-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624950-2,2026-05-27,2026-05-27 13:42:36,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/82192,REQ 35/2026 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624950,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624951-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624951-2,2026-05-27,2026-05-27 13:42:36,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/82192,REQ 36/2026 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624951,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624960-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624960-2,2026-05-19,2026-05-19 14:48:48,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82091,REQ 238/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624960,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624961-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624961-3,2026-05-26,2026-05-26 14:45:47,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82204,,,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2624963-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624963-2,2026-05-19,2026-05-19 15:35:10,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/82147,REQ 24/2026 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624963,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2625048-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2625048-2,2026-05-19,2026-05-19 14:19:43,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,REQ 28/2026 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2625048,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2625138-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2625138-3,2026-05-19,2026-05-19 14:20:51,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,REQ 29/2026 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2625138,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2625139-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2625139-3,2026-05-19,2026-05-19 14:21:16,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,REQ 30/2026 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2625139,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2625140-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2625140-3,2026-05-19,2026-05-19 14:21:47,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,REQ 31/2026 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2625140,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2625141-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2625141-3,2026-05-19,2026-05-19 14:22:05,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,REQ 32/2026 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2625141,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2625142-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2625142-3,2026-05-19,2026-05-19 14:22:26,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,REQ 33/2026 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2625142,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2625143-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2625143-3,2026-05-19,2026-05-19 14:22:48,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,REQ 34/2026 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2625143,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2625144-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2625144-3,2026-05-19,2026-05-19 14:23:08,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,REQ 35/2026 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2625144,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2625145-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2625145-3,2026-05-19,2026-05-19 14:23:35,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,REQ 36/2026 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2625145,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2625146-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2625146-3,2026-05-19,2026-05-19 14:23:56,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,REQ 37/2026 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2625146,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2625147-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2625147-3,2026-05-19,2026-05-19 14:24:23,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,REQ 38/2026 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2625147,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2625148-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2625148-3,2026-05-19,2026-05-19 14:24:44,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,REQ 39/2026 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2625148,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2625149-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2625149-3,2026-05-19,2026-05-19 14:25:01,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,REQ 40/2026 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2625149,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2625150-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2625150-3,2026-05-19,2026-05-19 14:25:21,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,REQ 41/2026 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2625150,Aprovado o Requerimento.,True,2026-06-01 00:55:17
