id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura,proposicaoObjeto_original
26233742,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623374-2,2026-05-12,2026-05-12 14:24:12,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81956,REQ 229/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623374,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 229/2026 CSPCCO
26234052,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623405-2,2026-05-13,2026-05-13 09:59:21,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82060,REQ 133/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623405,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 133/2026 CSAUDE
26234083,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623408-3,2026-05-13,2026-05-13 10:19:22,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81989,REQ 54/2026 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623408,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 54/2026 CVT
26234132,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623413-2,2026-05-12,2026-05-12 14:24:12,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81956,REQ 230/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623413,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 230/2026 CSPCCO
26234172,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623417-2,2026-05-13,2026-05-13 10:32:47,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81958,REQ 30/2026 CFT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623417,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 30/2026 CFT
26234392,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623439-2,2026-05-12,2026-05-12 19:35:48,CEXEXPLO,https://dadosabertos.camara.leg.br/api/v2/orgaos/539849,https://dadosabertos.camara.leg.br/api/v2/eventos/82065,REQ 1/2026 CEXEXPLO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623439,"Aprovado o Requerimento, com aditamento do Dep. Osmar Terra para incluir o Rio Grande do Sul nas Visitas Técnicas da Comissão.",True,2026-06-01 00:55:17,REQ 1/2026 CEXEXPLO
26234422,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623442-2,2026-05-12,2026-05-12 19:35:49,CEXEXPLO,https://dadosabertos.camara.leg.br/api/v2/orgaos/539849,https://dadosabertos.camara.leg.br/api/v2/eventos/82065,REQ 2/2026 CEXEXPLO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623442,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 2/2026 CEXEXPLO
26234432,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623443-2,2026-05-12,2026-05-12 19:35:49,CEXEXPLO,https://dadosabertos.camara.leg.br/api/v2/orgaos/539849,https://dadosabertos.camara.leg.br/api/v2/eventos/82065,REQ 3/2026 CEXEXPLO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623443,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 3/2026 CEXEXPLO
26234542,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623454-2,2026-05-19,2026-05-19 15:41:47,CEXZMATA,https://dadosabertos.camara.leg.br/api/v2/orgaos/539838,https://dadosabertos.camara.leg.br/api/v2/eventos/82015,REQ 14/2026 CEXZMATA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623454,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 14/2026 CEXZMATA
26234632,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623463-2,2026-05-13,2026-05-13 14:05:15,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81911,REQ 32/2026 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623463,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 32/2026 CCULT
26234672,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623467-2,2026-05-13,2026-05-13 14:05:16,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81911,REQ 33/2026 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623467,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 33/2026 CCULT
26234992,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623499-2,2026-05-13,2026-05-13 09:59:22,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82060,REQ 134/2026,,Aprovado o Requerimento.,True,2026-06-01 00:55:17,
26235162,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623516-2,2026-05-20,2026-05-20 10:14:13,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/81999,REQ 44/2026 CTRAB,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623516,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 44/2026 CTRAB
26235172,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623517-2,2026-05-20,2026-05-20 10:14:13,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/81999,REQ 45/2026 CTRAB,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623517,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 45/2026 CTRAB
26235202,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623520-2,2026-05-13,2026-05-13 10:05:46,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81955,REQ 33/2026 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623520,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 33/2026 CE
26235232,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623523-2,2026-05-20,2026-05-20 10:14:12,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/82134,REQ 74/2026 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623523,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 74/2026 CAPADR
26235502,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623550-2,2026-05-26,2026-05-26 14:45:10,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/82199,REQ 31/2026 CASP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623550,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 31/2026 CASP
26235532,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623553-2,2026-05-13,2026-05-13 11:11:04,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/82059,REQ 34/2026 CCTI,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623553,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 34/2026 CCTI
26235542,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623554-2,2026-05-13,2026-05-13 10:32:47,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/81958,REQ 31/2026 CFT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623554,"Aprovado o Requerimento, com alterações, para incluir a pedido do Deputado Hildo Rocha os representantes: IBDA - Instituto Brasileiro de Direito do Agronegócio; FEBRABAN - Federação Brasileira de Bancos; e SINDIVEG - Sindicato Nacional da Indústria de Produtos para Defesa Vegetal.",True,2026-06-01 00:55:17,REQ 31/2026 CFT
26235722,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623572-2,2026-05-20,2026-05-20 14:37:47,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/82062,REQ 10/2026 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623572,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 10/2026 CTUR
26235732,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623573-2,2026-05-20,2026-05-20 14:37:47,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/82062,REQ 11/2026 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623573,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 11/2026 CTUR
26235802,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623580-2,2026-05-20,2026-05-20 10:14:13,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/82134,REQ 75/2026 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623580,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 75/2026 CAPADR
26235862,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623586-2,2026-05-20,2026-05-20 10:14:13,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/82134,REQ 76/2026 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623586,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 76/2026 CAPADR
26236192,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623619-2,2026-05-19,2026-05-19 14:48:17,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82091,REQ 231/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623619,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 231/2026 CSPCCO
26236232,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623623-2,2026-05-13,2026-05-13 10:33:19,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/82017,REQ 94/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623623,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 94/2026 PEC22119
26236242,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623624-2,2026-05-13,2026-05-13 10:33:33,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/82017,REQ 95/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623624,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 95/2026 PEC22119
26236252,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623625-2,2026-05-13,2026-05-13 10:33:43,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/82017,REQ 96/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623625,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 96/2026 PEC22119
26236262,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623626-2,2026-05-13,2026-05-13 10:34:03,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/82017,REQ 97/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623626,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 97/2026 PEC22119
26236292,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623629-2,2026-05-20,2026-05-20 14:55:42,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82038,REQ 16/2026 CCOM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623629,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 16/2026 CCOM
26236312,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623631-2,2026-05-20,2026-05-20 14:56:49,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82038,REQ 17/2026 CCOM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623631,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 17/2026 CCOM
26236322,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623632-2,2026-05-13,2026-05-13 15:17:48,PL308020,https://dadosabertos.camara.leg.br/api/v2/orgaos/539822,https://dadosabertos.camara.leg.br/api/v2/eventos/82040,REQ 15/2026 PL308020,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623632,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 15/2026 PL308020
26236422,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623642-2,2026-05-20,2026-05-20 10:14:13,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/82134,REQ 77/2026 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623642,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 77/2026 CAPADR
26238362,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623836-2,2026-05-19,2026-05-19 14:48:17,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82091,REQ 232/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623836,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 232/2026 CSPCCO
26238623,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623862-3,2026-05-18,2026-05-18 18:57:34,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/82077,REQ 98/2026 PEC22119,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623862,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 98/2026 PEC22119
26238802,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623880-2,2026-05-20,2026-05-20 14:37:47,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/82062,REQ 12/2026 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623880,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 12/2026 CTUR
26239272,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623927-2,2026-05-26,2026-05-26 14:45:10,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/82199,REQ 32/2026 CASP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623927,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 32/2026 CASP
26239733,https://dadosabertos.camara.leg.br/api/v2/votacoes/2623973-3,2026-05-19,2026-05-19 14:20:21,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,REQ 27/2026 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2623973,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 27/2026 CPOVOS
26240722,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624072-2,2026-05-19,2026-05-19 14:48:17,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82091,REQ 233/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624072,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 233/2026 CSPCCO
26240772,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624077-2,2026-05-20,2026-05-20 10:27:53,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82102,REQ 136/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624077,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 136/2026 CSAUDE
26240832,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624083-2,2026-05-26,2026-05-26 14:45:10,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/82199,REQ 33/2026 CASP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624083,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 33/2026 CASP
26240852,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624085-2,2026-05-26,2026-05-26 14:45:10,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/82199,REQ 34/2026 CASP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624085,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 34/2026 CASP
26245342,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624534-2,2026-05-19,2026-05-19 14:48:47,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82091,REQ 236/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624534,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 236/2026 CSPCCO
26245702,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624570-2,2026-05-20,2026-05-20 10:28:01,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82102,REQ 137/2026 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624570,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 137/2026 CSAUDE
26246183,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624618-3,2026-05-20,2026-05-20 11:05:14,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/82152,REQ 55/2026 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624618,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 55/2026 CVT
26246468,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624646-8,2026-05-19,2026-05-19 17:23:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82155,REQ 2851/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624646,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,True,2026-06-01 00:55:17,REQ 2851/2026
26247232,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624723-2,2026-05-19,2026-05-19 14:33:31,PL308020,https://dadosabertos.camara.leg.br/api/v2/orgaos/539822,https://dadosabertos.camara.leg.br/api/v2/eventos/82158,REQ 16/2026 PL308020,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624723,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 16/2026 PL308020
26247242,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624724-2,2026-05-27,2026-05-27 13:04:26,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/82166,REQ 64/2026 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624724,Subscrito pelo deputado Sargento Fahur (PL/PR). Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 64/2026 CREDN
26240734,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624073-4,2026-05-26,2026-05-26 14:57:57,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82204,REQ 234/2026,,"Aprovado o Requerimento, com o voto contrário dos Deputados Pastor Henrique Vieira (PSOL/RJ) e Duda Salabert (PSOL/MG).",True,2026-06-01 00:55:17,
26240742,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624074-2,2026-05-19,2026-05-19 14:57:37,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82091,REQ 235/2026,,Aprovado o Requerimento.,True,2026-06-01 00:55:17,
26246998,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624699-8,2026-05-20,2026-05-20 16:44:49,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PLP 139/2026,,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 2869/2026.,True,2026-06-01 00:55:17,
26247262,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624726-2,2026-05-27,2026-05-27 13:04:26,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/82166,REQ 65/2026 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624726,Subscrito pelo deputado Sargento Fahur (PL/PR). Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 65/2026 CREDN
26247292,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624729-2,2026-05-27,2026-05-27 13:04:27,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/82166,REQ 66/2026 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624729,Subscrito pelo deputado Sargento Fahur (PL/PR). Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 66/2026 CREDN
26247362,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624736-2,2026-05-27,2026-05-27 13:03:35,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/82166,REQ 67/2026 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624736,"Subscrito pelo deputado Sargento Fahur (PL/PR). Aprovado o Requerimento, com alteração para incluir no rol de convidados o senhor Marcos Adolfo Ribeiro Ferrari, Presidente-Executivo da Conexis Brasil Digital.",True,2026-06-01 00:55:17,REQ 67/2026 CREDN
26247532,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624753-2,2026-05-19,2026-05-19 14:48:47,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/82091,REQ 237/2026 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624753,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 237/2026 CSPCCO
26247652,https://dadosabertos.camara.leg.br/api/v2/votacoes/2624765-2,2026-05-20,2026-05-20 10:14:14,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/82134,REQ 78/2026 CAPADR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2624765,Aprovado o Requerimento.,True,2026-06-01 00:55:17,REQ 78/2026 CAPADR
