id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura,proposicaoObjeto_original
26234632,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623463-2,2026-05-13,2026-05-13 14:05:15,CCULT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/536996,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81911,REQ 32/2026 CCULT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623463,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 32/2026 CCULT
26234672,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623467-2,2026-05-13,2026-05-13 14:05:16,CCULT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/536996,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81911,REQ 33/2026 CCULT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623467,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 33/2026 CCULT
26234992,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623499-2,2026-05-13,2026-05-13 09:59:22,CSAUDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2014,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82060,REQ 134/2026,,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,
26235162,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623516-2,2026-05-20,2026-05-20 10:14:13,CTRAB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2015,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81999,REQ 44/2026 CTRAB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623516,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 44/2026 CTRAB
26235172,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623517-2,2026-05-20,2026-05-20 10:14:13,CTRAB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2015,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81999,REQ 45/2026 CTRAB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623517,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 45/2026 CTRAB
26235202,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623520-2,2026-05-13,2026-05-13 10:05:46,CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2009,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81955,REQ 33/2026 CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623520,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 33/2026 CE
26235232,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623523-2,2026-05-20,2026-05-20 10:14:12,CAPADR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2001,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82134,REQ 74/2026 CAPADR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623523,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 74/2026 CAPADR
26235502,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623550-2,2026-05-26,2026-05-26 14:45:10,CASP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539388,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82199,REQ 31/2026 CASP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623550,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 31/2026 CASP
26235532,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623553-2,2026-05-13,2026-05-13 11:11:04,CCTI,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2002,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82059,REQ 34/2026 CCTI,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623553,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 34/2026 CCTI
26235542,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623554-2,2026-05-13,2026-05-13 10:32:47,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81958,REQ 31/2026 CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623554,"APROVADO O REQUERIMENTO, COM ALTERAÇÕES, PARA INCLUIR A PEDIDO DO DEPUTADO HILDO ROCHA OS REPRESENTANTES: IBDA - INSTITUTO BRASILEIRO DE DIREITO DO AGRONEGÓCIO; FEBRABAN - FEDERAÇÃO BRASILEIRA DE BANCOS; E SINDIVEG - SINDICATO NACIONAL DA INDÚSTRIA DE PRODUTOS PARA DEFESA VEGETAL.",True,2026-06-01 00:55:17,REQ 31/2026 CFT
26235722,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623572-2,2026-05-20,2026-05-20 14:37:47,CTUR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/6066,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82062,REQ 10/2026 CTUR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623572,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 10/2026 CTUR
26235732,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623573-2,2026-05-20,2026-05-20 14:37:47,CTUR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/6066,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82062,REQ 11/2026 CTUR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623573,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 11/2026 CTUR
26235802,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623580-2,2026-05-20,2026-05-20 10:14:13,CAPADR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2001,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82134,REQ 75/2026 CAPADR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623580,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 75/2026 CAPADR
26235862,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623586-2,2026-05-20,2026-05-20 10:14:13,CAPADR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2001,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82134,REQ 76/2026 CAPADR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623586,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 76/2026 CAPADR
26236192,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623619-2,2026-05-19,2026-05-19 14:48:17,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82091,REQ 231/2026 CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623619,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 231/2026 CSPCCO
26236232,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623623-2,2026-05-13,2026-05-13 10:33:19,PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539845,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82017,REQ 94/2026 PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623623,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 94/2026 PEC22119
26236242,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623624-2,2026-05-13,2026-05-13 10:33:33,PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539845,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82017,REQ 95/2026 PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623624,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 95/2026 PEC22119
26236252,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623625-2,2026-05-13,2026-05-13 10:33:43,PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539845,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82017,REQ 96/2026 PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623625,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 96/2026 PEC22119
26236262,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623626-2,2026-05-13,2026-05-13 10:34:03,PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539845,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82017,REQ 97/2026 PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623626,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 97/2026 PEC22119
26236292,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623629-2,2026-05-20,2026-05-20 14:55:42,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82038,REQ 16/2026 CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623629,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 16/2026 CCOM
26236312,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623631-2,2026-05-20,2026-05-20 14:56:49,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82038,REQ 17/2026 CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623631,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 17/2026 CCOM
26236322,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623632-2,2026-05-13,2026-05-13 15:17:48,PL308020,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539822,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82040,REQ 15/2026 PL308020,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623632,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 15/2026 PL308020
26236422,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623642-2,2026-05-20,2026-05-20 10:14:13,CAPADR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2001,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82134,REQ 77/2026 CAPADR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623642,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 77/2026 CAPADR
26238362,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623836-2,2026-05-19,2026-05-19 14:48:17,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82091,REQ 232/2026 CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623836,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 232/2026 CSPCCO
26238623,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623862-3,2026-05-18,2026-05-18 18:57:34,PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539845,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82077,REQ 98/2026 PEC22119,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623862,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 98/2026 PEC22119
26238802,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623880-2,2026-05-20,2026-05-20 14:37:47,CTUR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/6066,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82062,REQ 12/2026 CTUR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623880,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 12/2026 CTUR
26239272,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623927-2,2026-05-26,2026-05-26 14:45:10,CASP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539388,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82199,REQ 32/2026 CASP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623927,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 32/2026 CASP
26239733,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2623973-3,2026-05-19,2026-05-19 14:20:21,CPOVOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539384,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82090,REQ 27/2026 CPOVOS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2623973,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 27/2026 CPOVOS
26240722,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624072-2,2026-05-19,2026-05-19 14:48:17,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82091,REQ 233/2026 CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2624072,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 233/2026 CSPCCO
26240772,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624077-2,2026-05-20,2026-05-20 10:27:53,CSAUDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2014,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82102,REQ 136/2026 CSAUDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2624077,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 136/2026 CSAUDE
26240832,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624083-2,2026-05-26,2026-05-26 14:45:10,CASP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539388,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82199,REQ 33/2026 CASP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2624083,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 33/2026 CASP
26240852,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624085-2,2026-05-26,2026-05-26 14:45:10,CASP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539388,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82199,REQ 34/2026 CASP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2624085,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 34/2026 CASP
26245342,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624534-2,2026-05-19,2026-05-19 14:48:47,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82091,REQ 236/2026 CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2624534,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 236/2026 CSPCCO
26245702,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624570-2,2026-05-20,2026-05-20 10:28:01,CSAUDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2014,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82102,REQ 137/2026 CSAUDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2624570,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 137/2026 CSAUDE
26246183,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624618-3,2026-05-20,2026-05-20 11:05:14,CVT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2016,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82152,REQ 55/2026 CVT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2624618,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 55/2026 CVT
26246468,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624646-8,2026-05-19,2026-05-19 17:23:05,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82155,REQ 2851/2026,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2624646,APROVADO O REQUERIMENTO DE URGÊNCIA (ART. 155 DO RICD).,True,2026-06-01 00:55:17,REQ 2851/2026
26247232,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624723-2,2026-05-19,2026-05-19 14:33:31,PL308020,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539822,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82158,REQ 16/2026 PL308020,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2624723,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 16/2026 PL308020
26247242,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624724-2,2026-05-27,2026-05-27 13:04:26,CREDN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2018,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82166,REQ 64/2026 CREDN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2624724,SUBSCRITO PELO DEPUTADO SARGENTO FAHUR (PL/PR). APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 64/2026 CREDN
26240734,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624073-4,2026-05-26,2026-05-26 14:57:57,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82204,REQ 234/2026,,"APROVADO O REQUERIMENTO, COM O VOTO CONTRÁRIO DOS DEPUTADOS PASTOR HENRIQUE VIEIRA (PSOL/RJ) E DUDA SALABERT (PSOL/MG).",True,2026-06-01 00:55:17,
26240742,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624074-2,2026-05-19,2026-05-19 14:57:37,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82091,REQ 235/2026,,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,
26246998,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624699-8,2026-05-20,2026-05-20 16:44:49,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,,PLP 139/2026,,ALTERAÇÃO DO REGIME DE TRAMITAÇÃO DESTA PROPOSIÇÃO EM VIRTUDE DA APROVAÇÃO DO REQ 2869/2026.,True,2026-06-01 00:55:17,
26247262,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624726-2,2026-05-27,2026-05-27 13:04:26,CREDN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2018,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82166,REQ 65/2026 CREDN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2624726,SUBSCRITO PELO DEPUTADO SARGENTO FAHUR (PL/PR). APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 65/2026 CREDN
26247292,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624729-2,2026-05-27,2026-05-27 13:04:27,CREDN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2018,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82166,REQ 66/2026 CREDN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2624729,SUBSCRITO PELO DEPUTADO SARGENTO FAHUR (PL/PR). APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 66/2026 CREDN
26247362,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624736-2,2026-05-27,2026-05-27 13:03:35,CREDN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2018,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82166,REQ 67/2026 CREDN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2624736,"SUBSCRITO PELO DEPUTADO SARGENTO FAHUR (PL/PR). APROVADO O REQUERIMENTO, COM ALTERAÇÃO PARA INCLUIR NO ROL DE CONVIDADOS O SENHOR MARCOS ADOLFO RIBEIRO FERRARI, PRESIDENTE-EXECUTIVO DA CONEXIS BRASIL DIGITAL.",True,2026-06-01 00:55:17,REQ 67/2026 CREDN
26247532,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624753-2,2026-05-19,2026-05-19 14:48:47,CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/5503,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82091,REQ 237/2026 CSPCCO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2624753,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 237/2026 CSPCCO
26247652,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624765-2,2026-05-20,2026-05-20 10:14:14,CAPADR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2001,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82134,REQ 78/2026 CAPADR,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2624765,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 78/2026 CAPADR
26248512,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624851-2,2026-05-20,2026-05-20 11:21:29,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82084,REQ 33/2026 CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2624851,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 33/2026 CFT
26248737,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624873-7,2026-05-20,2026-05-20 16:45:10,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82214,REQ 2869/2026,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2624873,APROVADO O REQUERIMENTO DE URGÊNCIA (ART. 155 DO RICD).,True,2026-06-01 00:55:17,REQ 2869/2026
26248832,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2624883-2,2026-05-20,2026-05-20 10:28:10,CSAUDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2014,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82102,REQ 138/2026 CSAUDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PROPOSICOES/2624883,APROVADO O REQUERIMENTO.,True,2026-06-01 00:55:17,REQ 138/2026 CSAUDE
