titulo,dataInicio,dataFim,idLegislaturaContexto,parlamentar.id,parlamentar.uri,parlamentar.nome,parlamentar.siglaPartido,parlamentar.uriPartido,parlamentar.siglaUf,parlamentar.idLegislatura,parlamentar.email,parlamentar.urlFoto,bancada.tipo,bancada.nome,bancada.uri,data_captura
VICE-LÍDER,2022-07-13,2022-08-03,56,204528,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204528,ADRIANA VENTURA ,NOVO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37901,SP,56,DEP.ADRIANAVENTURA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204528.JPGMAIOR.JPG,PARTIDO POLÍTICO,NOVO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37901,2026-06-01 00:13:47
VICE-LÍDER,2022-07-13,2023-01-31,56,73943,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/73943,PERPÉTUA ALMEIDA ,PCDOB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36779,AC,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/73943.JPGMAIOR.JPG,OPOSIÇÃO NA CD,OPOSIÇÃO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2022-07-13,2022-07-14,56,74784,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74784,LUIZA ERUNDINA ,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,SP,56,DEP.LUIZAERUNDINA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74784.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,2026-06-01 00:13:47
VICE-LÍDER,2022-07-13,2022-07-13,56,62881,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/62881,DANILO FORTE,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,CE,56,DEP.DANILOFORTE@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/62881.JPGMAIOR.JPG,PARTIDO POLÍTICO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,2026-06-01 00:13:47
VICE-LÍDER,2022-07-13,2022-10-19,56,178927,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178927,ALIEL MACHADO ,PV,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36851,PR,56,DEP.ALIELMACHADO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178927.JPGMAIOR.JPG,PARTIDO POLÍTICO,PV,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36851,2026-06-01 00:13:47
VICE-LÍDER,2022-07-14,2023-01-31,56,74057,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74057,ALICE PORTUGAL ,PCDOB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36779,BA,56,DEP.ALICEPORTUGAL@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74057.JPGMAIOR.JPG,PARTIDO POLÍTICO,PCDOB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36779,2026-06-01 00:13:47
VICE-LÍDER,2022-07-14,2022-08-03,56,204509,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204509,ÁUREA CAROLINA ,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,MG,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204509.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,2026-06-01 00:13:47
VICE-LÍDER,2022-07-14,2022-07-14,56,74319,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74319,PAES LANDIM ,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,PI,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74319.JPGMAIOR.JPG,PARTIDO POLÍTICO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,2026-06-01 00:13:47
VICE-LÍDER,2022-07-14,2022-08-03,56,178992,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178992,VITOR LIPPI ,PSDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36835,SP,56,DEP.VITORLIPPI@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178992.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36835,2026-06-01 00:13:47
VICE-LÍDER,2022-07-14,2023-01-31,56,178964,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178964,HEITOR SCHUCH ,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,RS,56,DEP.HEITORSCHUCH@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178964.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,2026-06-01 00:13:47
VICE-LÍDER,2022-08-01,2022-08-03,56,204410,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204410,LUISA CANZIANI ,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,PR,56,DEP.LUISACANZIANI@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204410.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,2026-06-01 00:13:47
VICE-LÍDER,2022-08-02,2022-08-04,56,141531,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/141531,RODRIGO DE CASTRO ,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,MG,56,DEP.RODRIGODECASTRO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/141531.JPGMAIOR.JPG,PARTIDO POLÍTICO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,2026-06-01 00:13:47
VICE-LÍDER,2022-08-02,2022-08-02,56,74319,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74319,PAES LANDIM ,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,PI,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74319.JPGMAIOR.JPG,PARTIDO POLÍTICO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,2026-06-01 00:13:47
VICE-LÍDER,2022-08-03,2022-08-05,56,204516,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204516,ALEXIS FONTEYNE ,NOVO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37901,SP,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204516.JPGMAIOR.JPG,PARTIDO POLÍTICO,NOVO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37901,2026-06-01 00:13:47
VICE-LÍDER,2022-08-03,2022-08-03,56,73433,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/73433,ARLINDO CHINAGLIA ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,SP,56,DEP.ARLINDOCHINAGLIA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/73433.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2022-08-03,2022-08-03,56,74262,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74262,CARLOS SAMPAIO ,PSDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36835,SP,56,DEP.CARLOSSAMPAIO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74262.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36835,2026-06-01 00:13:47
VICE-LÍDER,2022-08-03,2022-12-07,56,204453,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204453,NATÁLIA BONAVIDES ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RN,56,DEP.NATALIABONAVIDES@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204453.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2022-08-03,2022-12-07,56,178992,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178992,VITOR LIPPI ,PSDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36835,SP,56,DEP.VITORLIPPI@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178992.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36835,2026-06-01 00:13:47
VICE-LÍDER,2022-08-03,2022-08-03,56,204557,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204557,SIDNEY LEITE ,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,AM,56,DEP.SIDNEYLEITE@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204557.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,2026-06-01 00:13:47
VICE-LÍDER,2022-08-03,2022-12-14,56,204480,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204480,ROGÉRIO CORREIA ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,MG,56,DEP.ROGERIOCORREIA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204480.JPGMAIOR.JPG,MINORIA NA CD,MINORIA NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2022-08-03,2022-08-03,56,62881,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/62881,DANILO FORTE,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,CE,56,DEP.DANILOFORTE@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/62881.JPGMAIOR.JPG,PARTIDO POLÍTICO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,2026-06-01 00:13:47
LÍDER,2022-08-03,2022-08-04,56,160518,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160518,WELITON PRADO ,PROS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36763,MG,56,DEP.WELITONPRADO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160518.JPGMAIOR.JPG,PARTIDO POLÍTICO,PROS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36763,2026-06-01 00:13:47
VICE-LÍDER,2022-08-03,2022-11-23,56,152605,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/152605,GLAUBER BRAGA ,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,RJ,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/152605.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,2026-06-01 00:13:47
VICE-LÍDER,2022-08-03,2022-08-04,56,177282,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/177282,SUBTENENTE GONZAGA ,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,MG,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/177282.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,2026-06-01 00:13:47
VICE-LÍDER,2022-08-04,2022-10-05,56,204556,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204556,MARCELO RAMOS ,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,AM,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204556.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,2026-06-01 00:13:47
LÍDER,2022-08-04,2022-08-11,56,204400,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204400,ALINE SLEUTJES ,PROS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36763,PR,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204400.JPGMAIOR.JPG,PARTIDO POLÍTICO,PROS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36763,2026-06-01 00:13:47
VICE-LÍDER,2022-08-04,2022-08-04,56,205548,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/205548,DAVID MIRANDA ,PDT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36786,RJ,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/205548.JPGMAIOR.JPG,PARTIDO POLÍTICO,PDT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36786,2026-06-01 00:13:47
VICE-LÍDER,2022-08-04,2022-08-04,56,73696,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/73696,ANGELA AMIN ,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,SC,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/73696.JPGMAIOR.JPG,PARTIDO POLÍTICO,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,2026-06-01 00:13:47
VICE-LÍDER,2022-08-04,2023-01-31,56,74158,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74158,MÁRIO HERINGER ,PDT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36786,MG,56,DEP.MARIOHERINGER@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74158.JPGMAIOR.JPG,PARTIDO POLÍTICO,PDT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36786,2026-06-01 00:13:47
VICE-LÍDER,2022-08-04,2022-08-04,56,204427,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204427,FERNANDO RODOLFO ,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,PE,56,DEP.FERNANDORODOLFO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204427.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2022-08-05,2022-08-05,56,204416,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204416,SANDERSON ,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,RS,56,DEP.SANDERSON@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204416.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2022-08-05,2022-11-08,56,204528,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204528,ADRIANA VENTURA ,NOVO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37901,SP,56,DEP.ADRIANAVENTURA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204528.JPGMAIOR.JPG,PARTIDO POLÍTICO,NOVO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37901,2026-06-01 00:13:47
LÍDER,2022-08-11,2023-01-31,56,160518,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160518,WELITON PRADO ,PROS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36763,MG,56,DEP.WELITONPRADO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160518.JPGMAIOR.JPG,PARTIDO POLÍTICO,PROS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36763,2026-06-01 00:13:47
VICE-LÍDER,2022-08-30,2022-08-30,56,160575,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160575,ERIKA KOKAY ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,DF,56,DEP.ERIKAKOKAY@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160575.JPGMAIOR.JPG,MINORIA NA CD,MINORIA NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2022-08-30,2022-10-05,56,73482,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/73482,HENRIQUE FONTANA ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RS,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/73482.JPGMAIOR.JPG,MINORIA NA CD,MINORIA NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2022-08-31,2022-08-31,56,204416,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204416,SANDERSON ,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,RS,56,DEP.SANDERSON@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204416.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2022-10-05,2022-11-07,56,204557,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204557,SIDNEY LEITE ,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,AM,56,DEP.SIDNEYLEITE@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204557.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,2026-06-01 00:13:47
VICE-LÍDER,2022-10-05,2022-10-05,56,160575,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160575,ERIKA KOKAY ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,DF,56,DEP.ERIKAKOKAY@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160575.JPGMAIOR.JPG,MINORIA NA CD,MINORIA NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2022-10-05,2022-10-18,56,73482,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/73482,HENRIQUE FONTANA ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RS,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/73482.JPGMAIOR.JPG,MINORIA NA CD,MINORIA NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2022-10-10,2023-01-31,56,160635,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160635,RUY CARNEIRO ,PSC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36833,PB,56,DEP.RUYCARNEIRO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160635.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36833,2026-06-01 00:13:47
VICE-LÍDER,2022-10-11,2022-10-11,56,191923,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/191923,FLÁVIO NOGUEIRA ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,PI,56,DEP.FLAVIONOGUEIRA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/191923.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2022-10-11,2022-10-19,56,178986,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178986,NILTO TATTO ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,SP,56,DEP.NILTOTATTO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178986.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
VICE-LÍDER,2022-10-18,2022-10-19,56,204530,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204530,RODRIGO AGOSTINHO ,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,SP,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204530.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,2026-06-01 00:13:47
VICE-LÍDER,2022-10-18,2022-10-18,56,73943,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/73943,PERPÉTUA ALMEIDA ,PCDOB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36779,AC,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/73943.JPGMAIOR.JPG,MINORIA NA CD,MINORIA NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2022-10-18,2022-10-19,56,73482,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/73482,HENRIQUE FONTANA ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RS,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/73482.JPGMAIOR.JPG,MINORIA NA CD,MINORIA NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2022-10-19,2022-10-19,56,204485,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204485,LUIZ CARLOS MOTTA ,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,SP,56,DEP.LUIZCARLOSMOTTA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204485.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
VICE-LÍDER,2022-10-19,2022-10-19,56,74283,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74283,VICENTINHO ,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,SP,56,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74283.JPGMAIOR.JPG,PARTIDO POLÍTICO,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,2026-06-01 00:13:47
