titulo,dataInicio,dataFim,idLegislaturaContexto,parlamentar.id,parlamentar.uri,parlamentar.nome,parlamentar.siglaPartido,parlamentar.uriPartido,parlamentar.siglaUf,parlamentar.idLegislatura,parlamentar.email,parlamentar.urlFoto,bancada.tipo,bancada.nome,bancada.uri,data_captura
Vice-Líder,2022-04-27,2022-04-28,56,154178,https://dadosabertos.camara.leg.br/api/v2/deputados/154178,Milton Vieira ,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,SP,56,dep.miltonvieira@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/154178.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Vice-Líder,2022-04-27,2022-08-17,56,154919,https://dadosabertos.camara.leg.br/api/v2/deputados/154919,Eleuses Paiva,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,SP,56,,https://www.camara.leg.br/internet/deputado/bandep/154919.jpgmaior.jpg,Partido Político,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,2026-06-01 00:13:47
Vice-Líder,2022-04-27,2022-04-27,56,160542,https://dadosabertos.camara.leg.br/api/v2/deputados/160542,Márcio Macêdo,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SE,56,,https://www.camara.leg.br/internet/deputado/bandep/160542.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2022-04-27,2022-06-15,56,122195,https://dadosabertos.camara.leg.br/api/v2/deputados/122195,Leonardo Gadelha,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,PB,56,,https://www.camara.leg.br/internet/deputado/bandep/122195.jpgmaior.jpg,Partido Político,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,2026-06-01 00:13:47
Vice-Líder,2022-04-27,2022-08-01,56,160635,https://dadosabertos.camara.leg.br/api/v2/deputados/160635,Ruy Carneiro ,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,PB,56,dep.ruycarneiro@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160635.jpgmaior.jpg,Partido Político,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,2026-06-01 00:13:47
1º Vice-Líder,2022-04-27,2023-01-31,56,204419,https://dadosabertos.camara.leg.br/api/v2/deputados/204419,Glaustin da Fokus,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,GO,56,dep.glaustindafokus@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204419.jpgmaior.jpg,Partido Político,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,2026-06-01 00:13:47
Vice-Líder,2022-04-27,2022-04-28,56,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,Helder Salomão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,56,dep.heldersalomao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178873.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2022-04-28,2022-05-04,56,160508,https://dadosabertos.camara.leg.br/api/v2/deputados/160508,Afonso Florence ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,56,dep.afonsoflorence@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160508.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2022-04-28,2022-05-04,56,160542,https://dadosabertos.camara.leg.br/api/v2/deputados/160542,Márcio Macêdo,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SE,56,,https://www.camara.leg.br/internet/deputado/bandep/160542.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2022-04-28,2022-04-28,56,73531,https://dadosabertos.camara.leg.br/api/v2/deputados/73531,Ivan Valente ,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,SP,56,,https://www.camara.leg.br/internet/deputado/bandep/73531.jpgmaior.jpg,Partido Político,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,2026-06-01 00:13:47
Vice-Líder,2022-04-28,2022-05-04,56,204509,https://dadosabertos.camara.leg.br/api/v2/deputados/204509,Áurea Carolina ,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,MG,56,,https://www.camara.leg.br/internet/deputado/bandep/204509.jpgmaior.jpg,Partido Político,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,2026-06-01 00:13:47
Vice-Líder,2022-04-28,2023-01-31,56,74356,https://dadosabertos.camara.leg.br/api/v2/deputados/74356,Silas Câmara ,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,AM,56,,https://www.camara.leg.br/internet/deputado/bandep/74356.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Vice-Líder,2022-05-03,2022-05-04,56,204514,https://dadosabertos.camara.leg.br/api/v2/deputados/204514,Coronel Tadeu ,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SP,56,,https://www.camara.leg.br/internet/deputado/bandep/204514.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2022-05-03,2022-05-03,56,62881,https://dadosabertos.camara.leg.br/api/v2/deputados/62881,Danilo Forte,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,CE,56,dep.daniloforte@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/62881.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Vice-Líder,2022-05-03,2022-05-18,56,204383,https://dadosabertos.camara.leg.br/api/v2/deputados/204383,Professor Israel Batista ,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,DF,56,,https://www.camara.leg.br/internet/deputado/bandep/204383.jpgmaior.jpg,Partido Político,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,2026-06-01 00:13:47
Vice-Líder,2022-05-03,2022-07-13,56,73586,https://dadosabertos.camara.leg.br/api/v2/deputados/73586,Júlio Delgado ,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,MG,56,,https://www.camara.leg.br/internet/deputado/bandep/73586.jpgmaior.jpg,Partido Político,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,2026-06-01 00:13:47
Vice-Líder,2022-05-03,2022-05-04,56,143632,https://dadosabertos.camara.leg.br/api/v2/deputados/143632,Domingos Neto ,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,CE,56,dep.domingosneto@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/143632.jpgmaior.jpg,Partido Político,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,2026-06-01 00:13:47
Vice-Líder,2022-05-03,2022-05-11,56,204516,https://dadosabertos.camara.leg.br/api/v2/deputados/204516,Alexis Fonteyne ,NOVO,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,SP,56,,https://www.camara.leg.br/internet/deputado/bandep/204516.jpgmaior.jpg,Partido Político,NOVO,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,2026-06-01 00:13:47
Vice-Líder,2022-05-04,2022-05-04,56,73531,https://dadosabertos.camara.leg.br/api/v2/deputados/73531,Ivan Valente ,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,SP,56,,https://www.camara.leg.br/internet/deputado/bandep/73531.jpgmaior.jpg,Partido Político,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,2026-06-01 00:13:47
Vice-Líder,2022-05-04,2022-05-04,56,178939,https://dadosabertos.camara.leg.br/api/v2/deputados/178939,Clarissa Garotinho ,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,RJ,56,,https://www.camara.leg.br/internet/deputado/bandep/178939.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Vice-Líder,2022-05-04,2022-05-04,56,204364,https://dadosabertos.camara.leg.br/api/v2/deputados/204364,Eli Borges ,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,TO,56,dep.eliborges@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204364.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2022-05-04,2022-05-04,56,160621,https://dadosabertos.camara.leg.br/api/v2/deputados/160621,Sandro Alex ,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PR,56,dep.sandroalex@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160621.jpgmaior.jpg,Partido Político,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,2026-06-01 00:13:47
Vice-Líder,2022-05-04,2022-05-09,56,204495,https://dadosabertos.camara.leg.br/api/v2/deputados/204495,Airton Faleiro ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PA,56,dep.airtonfaleiro@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204495.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2022-05-04,2022-05-11,56,204492,https://dadosabertos.camara.leg.br/api/v2/deputados/204492,Paulo Guedes ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,56,dep.pauloguedes@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204492.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2022-05-04,2022-05-04,56,204464,https://dadosabertos.camara.leg.br/api/v2/deputados/204464,Talíria Petrone ,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,56,dep.taliriapetrone@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204464.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2022-05-04,2022-05-05,56,128760,https://dadosabertos.camara.leg.br/api/v2/deputados/128760,Paulo Marinho Jr ,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,MA,56,dep.paulomarinhojr@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/128760.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2022-05-04,2022-05-26,56,204446,https://dadosabertos.camara.leg.br/api/v2/deputados/204446,Professor Joziel ,PATRIOTA,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,RJ,56,,https://www.camara.leg.br/internet/deputado/bandep/204446.jpgmaior.jpg,Partido Político,PATRIOTA,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,2026-06-01 00:13:47
Vice-Líder,2022-05-04,2023-01-31,56,204441,https://dadosabertos.camara.leg.br/api/v2/deputados/204441,Otoni de Paula ,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,RJ,56,dep.otonidepaula@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204441.jpgmaior.jpg,Governo na CD,Governo na CD,,2026-06-01 00:13:47
Vice-Líder,2022-05-04,2022-05-04,56,66828,https://dadosabertos.camara.leg.br/api/v2/deputados/66828,Fausto Pinato ,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,SP,56,dep.faustopinato@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/66828.jpgmaior.jpg,Partido Político,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,2026-06-01 00:13:47
Vice-Líder,2022-05-04,2022-05-09,56,204410,https://dadosabertos.camara.leg.br/api/v2/deputados/204410,Luisa Canziani ,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PR,56,dep.luisacanziani@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204410.jpgmaior.jpg,Partido Político,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,2026-06-01 00:13:47
Vice-Líder,2022-05-04,2022-08-11,56,214477,https://dadosabertos.camara.leg.br/api/v2/deputados/214477,RRenato Queiroz,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,RR,56,,https://www.camara.leg.br/internet/deputado/bandep/214477.jpgmaior.jpg,Partido Político,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,2026-06-01 00:13:47
Vice-Líder,2022-05-04,2023-01-31,56,204431,https://dadosabertos.camara.leg.br/api/v2/deputados/204431,Marcos Aurélio Sampaio ,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PI,56,dep.marcosaureliosampaio@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204431.jpgmaior.jpg,Partido Político,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,2026-06-01 00:13:47
Vice-Líder,2022-05-04,2023-01-31,56,204466,https://dadosabertos.camara.leg.br/api/v2/deputados/204466,Tereza Nelma ,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,AL,56,,https://www.camara.leg.br/internet/deputado/bandep/204466.jpgmaior.jpg,Partido Político,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,2026-06-01 00:13:47
Vice-Líder,2022-05-04,2022-05-04,56,204412,https://dadosabertos.camara.leg.br/api/v2/deputados/204412,Dr. Zacharias Calil ,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,GO,56,dep.dr.zachariascalil@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204412.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Vice-Líder,2022-05-04,2022-05-10,56,204479,https://dadosabertos.camara.leg.br/api/v2/deputados/204479,Nicoletti ,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,RR,56,dep.nicoletti@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204479.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Vice-Líder,2022-05-04,2022-05-05,56,204503,https://dadosabertos.camara.leg.br/api/v2/deputados/204503,Alexandre Padilha ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,,https://www.camara.leg.br/internet/deputado/bandep/204503.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2022-05-04,2023-01-31,56,204396,https://dadosabertos.camara.leg.br/api/v2/deputados/204396,Vermelho ,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,PR,56,dep.vermelho@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204396.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Vice-Líder,2022-05-04,2022-05-05,56,152605,https://dadosabertos.camara.leg.br/api/v2/deputados/152605,Glauber Braga ,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,56,,https://www.camara.leg.br/internet/deputado/bandep/152605.jpgmaior.jpg,Partido Político,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,2026-06-01 00:13:47
Vice-Líder,2022-05-05,2023-01-31,56,76874,https://dadosabertos.camara.leg.br/api/v2/deputados/76874,Marcelo Freixo ,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RJ,56,,https://www.camara.leg.br/internet/deputado/bandep/76874.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2022-05-05,2022-05-25,56,160528,https://dadosabertos.camara.leg.br/api/v2/deputados/160528,Danilo Cabral ,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PE,56,,https://www.camara.leg.br/internet/deputado/bandep/160528.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2022-05-05,2022-05-31,56,74159,https://dadosabertos.camara.leg.br/api/v2/deputados/74159,Odair Cunha ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,56,,https://www.camara.leg.br/internet/deputado/bandep/74159.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2022-05-05,2023-01-31,56,74057,https://dadosabertos.camara.leg.br/api/v2/deputados/74057,Alice Portugal ,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,BA,56,dep.aliceportugal@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74057.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2022-05-05,2022-12-14,56,141439,https://dadosabertos.camara.leg.br/api/v2/deputados/141439,Chico D'Angelo ,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RJ,56,,https://www.camara.leg.br/internet/deputado/bandep/141439.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2022-05-05,2022-05-10,56,141408,https://dadosabertos.camara.leg.br/api/v2/deputados/141408,Cleber Verde ,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,MA,56,dep.cleberverde@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/141408.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Vice-Líder,2022-05-05,2022-05-05,56,66828,https://dadosabertos.camara.leg.br/api/v2/deputados/66828,Fausto Pinato ,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,SP,56,dep.faustopinato@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/66828.jpgmaior.jpg,Partido Político,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,2026-06-01 00:13:47
Vice-Líder,2022-05-05,2022-05-11,56,204509,https://dadosabertos.camara.leg.br/api/v2/deputados/204509,Áurea Carolina ,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,MG,56,,https://www.camara.leg.br/internet/deputado/bandep/204509.jpgmaior.jpg,Partido Político,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,2026-06-01 00:13:47
Vice-Líder,2022-05-09,2022-06-09,56,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,Helder Salomão ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,56,dep.heldersalomao@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178873.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2022-05-10,2022-05-10,56,160532,https://dadosabertos.camara.leg.br/api/v2/deputados/160532,Eli Corrêa Filho ,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,SP,56,,https://www.camara.leg.br/internet/deputado/bandep/160532.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Vice-Líder,2022-05-10,2022-05-10,56,141470,https://dadosabertos.camara.leg.br/api/v2/deputados/141470,José Guimarães ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,CE,56,,https://www.camara.leg.br/internet/deputado/bandep/141470.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2022-05-10,2022-05-11,56,204441,https://dadosabertos.camara.leg.br/api/v2/deputados/204441,Otoni de Paula ,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,RJ,56,dep.otonidepaula@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204441.jpgmaior.jpg,Partido Político,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,2026-06-01 00:13:47
Vice-Líder,2022-05-10,2022-05-10,56,74317,https://dadosabertos.camara.leg.br/api/v2/deputados/74317,Júlio Cesar ,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PI,56,dep.juliocesar@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74317.jpgmaior.jpg,Partido Político,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,2026-06-01 00:13:47
Vice-Líder,2022-05-10,2022-05-25,56,204540,https://dadosabertos.camara.leg.br/api/v2/deputados/204540,Maria Rosas ,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,SP,56,dep.mariarosas@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204540.jpgmaior.jpg,Partido Político,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,2026-06-01 00:13:47
Vice-Líder,2022-05-10,2022-05-11,56,204480,https://dadosabertos.camara.leg.br/api/v2/deputados/204480,Rogério Correia ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,56,dep.rogeriocorreia@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204480.jpgmaior.jpg,Partido Político,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,2026-06-01 00:13:47
Vice-Líder,2022-05-11,2022-05-11,56,160621,https://dadosabertos.camara.leg.br/api/v2/deputados/160621,Sandro Alex ,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PR,56,dep.sandroalex@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160621.jpgmaior.jpg,Partido Político,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,2026-06-01 00:13:47
